seq,exact_sx,exact_sy,exact_tx,exact_ty,qsx,qsy,qtx,qty
0,-96.5552500000,41.8289210000,-96.5552440000,41.8275760000,995534645,998076931,995534717,998044838
1,-96.5552440000,41.8275760000,-96.5552440000,41.8275290000,995534717,998044838,995534717,998043717
2,-96.5552440000,41.8275290000,-96.5552430000,41.8273920000,995534717,998043717,995534729,998040448
3,-96.5552430000,41.8273920000,-96.5552430000,41.8243000000,995534729,998040448,995534729,997966670
4,-96.5552430000,41.8243000000,-96.5552340000,41.8221730000,995534729,997966670,995534836,997915918
5,-96.5552340000,41.8221730000,-96.5552400000,41.8203660000,995534836,997915918,995534765,997872801
6,-96.5552400000,41.8203660000,-96.5552480000,41.8181510000,995534765,997872801,995534669,997819949
7,-96.5552480000,41.8181510000,-96.5552510000,41.8172820000,995534669,997819949,995534633,997799214
8,-96.5552510000,41.8172820000,-96.5552510000,41.8172640000,995534633,997799214,995534633,997798784
9,-96.5552510000,41.8172640000,-96.5552530000,41.8166070000,995534633,997798784,995534609,997783108
10,-96.5552530000,41.8166070000,-96.5552540000,41.8163180000,995534609,997783108,995534597,997776212
11,-96.5552540000,41.8163180000,-96.5552450000,41.8144290000,995534597,997776212,995534705,997731139
12,-96.5552450000,41.8144290000,-96.5552300000,41.8125010000,995534705,997731139,995534884,997685135
13,-96.5552300000,41.8125010000,-96.5552160000,41.8113590000,995534884,997685135,995535051,997657886
14,-96.5552160000,41.8113590000,-96.5552280000,41.8074000000,995535051,997657886,995534908,997563420
15,-96.5552280000,41.8074000000,-96.5552050000,41.8058670000,995534908,997563420,995535182,997526841
16,-96.5552050000,41.8058670000,-96.5552010000,41.7999750000,995535182,997526841,995535230,997386253
17,-96.5552010000,41.7999750000,-96.5552010000,41.7955340000,995535230,997386253,995535230,997280286
18,-96.5552010000,41.7955340000,-96.5552010000,41.7933840000,995535230,997280286,995535230,997228985
19,-96.5552010000,41.7933840000,-96.5551940000,41.7927450000,995535230,997228985,995535313,997213738
20,-96.5551940000,41.7927450000,-96.5551930000,41.7926470000,995535313,997213738,995535325,997211400
21,-96.5551930000,41.7926470000,-96.5551820000,41.7915680000,995535325,997211400,995535456,997185654
22,-96.5551820000,41.7915680000,-96.5551800000,41.7911650000,995535456,997185654,995535480,997176038
23,-96.5551800000,41.7911650000,-96.5551950000,41.7899260000,995535480,997176038,995535301,997146474
24,-96.5551950000,41.7899260000,-96.5551830000,41.7885940000,995535301,997146474,995535445,997114692
25,-96.5551830000,41.7885940000,-96.5551800000,41.7873070000,995535445,997114692,995535480,997083983
26,-96.5551800000,41.7873070000,-96.5551950000,41.7858640000,995535480,997083983,995535301,997049551
27,-96.5551950000,41.7858640000,-96.5551930000,41.7854770000,995535301,997049551,995535325,997040317
28,-96.5551930000,41.7854770000,-96.5551890000,41.7845040000,995535325,997040317,995535373,997017100
29,-96.5551890000,41.7845040000,-96.5551880000,41.7842260000,995535373,997017100,995535385,997010467
30,-96.5551880000,41.7842260000,-96.5551860000,41.7833980000,995535385,997010467,995535409,996990710
31,-96.5551860000,41.7833980000,-96.5551790000,41.7831070000,995535409,996990710,995535492,996983767
32,-96.5551790000,41.7831070000,-96.5551580000,41.7820530000,995535492,996983767,995535743,996958617
33,-96.5551580000,41.7820530000,-96.5551580000,41.7817470000,995535743,996958617,995535743,996951316
34,-96.5551580000,41.7817470000,-96.5551610000,41.7810080000,995535743,996951316,995535707,996933683
35,-96.5551610000,41.7810080000,-96.5551700000,41.7802820000,995535707,996933683,995535600,996916360
36,-96.5551700000,41.7802820000,-96.5551780000,41.7796820000,995535600,996916360,995535504,996902043
37,-96.5551780000,41.7796820000,-96.5551770000,41.7793420000,995535504,996902043,995535516,996893930
38,-96.5551770000,41.7793420000,-96.5551760000,41.7787610000,995535516,996893930,995535528,996880067
39,-96.5551760000,41.7787610000,-96.5551740000,41.7776460000,995535528,996880067,995535552,996853462
40,-96.5551740000,41.7776460000,-96.5551640000,41.7710530000,995535552,996853462,995535671,996696147
41,-96.5551640000,41.7710530000,-96.5551640000,41.7709600000,995535671,996696147,995535671,996693928
42,-96.5551640000,41.7709600000,-96.5551630000,41.7708680000,995535671,996693928,995535683,996691733
43,-96.5551630000,41.7708680000,-96.5551620000,41.7708070000,995535683,996691733,995535695,996690277
44,-96.5551620000,41.7708070000,-96.5551610000,41.7706550000,995535695,996690277,995535707,996686650
45,-96.5551610000,41.7706550000,-96.5551580000,41.7704260000,995535707,996686650,995535743,996681186
46,-96.5551580000,41.7704260000,-96.5551570000,41.7703850000,995535743,996681186,995535755,996680208
47,-96.5551570000,41.7703850000,-96.5551570000,41.7703670000,995535755,996680208,995535755,996679778
